DATE,AVG,STD
2015-07-30,10560.0,293.9387691339814
2015-07-31,10560.0,293.9387691339814
2015-08-01,10560.0,293.9387691339814
2015-08-02,10560.0,293.9387691339814
2015-08-03,10560.0,293.9387691339814
2015-08-04,10560.0,293.9387691339814
2015-08-05,10560.0,293.9387691339814
2015-08-06,10560.0,293.9387691339814
2015-08-07,10560.0,293.9387691339814
2015-08-08,10560.0,293.9387691339814
2015-08-09,10560.0,293.9387691339814
2015-08-10,10560.0,293.9387691339814
2015-08-11,10560.0,293.9387691339814
2015-08-12,10560.0,293.9387691339814
2015-08-13,10560.0,293.9387691339814
2015-08-14,10560.0,293.9387691339814
2015-08-15,10543.333331851853,280.3304915755614
2015-08-16,10516.666668148147,258.5572518367378
2015-08-17,10500.0,244.94897427831782
2015-08-18,10620.0,97.97958971132712
2015-08-19,10620.0,97.97958971132712
2015-08-20,10620.0,97.97958971132712
2015-08-21,10620.0,97.97958971132712
2015-08-22,10636.666665185185,111.58786485049669
2015-08-23,10663.333334814815,133.3611094278211
2015-08-24,10680.0,146.9693845669907
2015-08-25,10680.0,146.9693845669907
2015-08-26,10680.0,146.9693845669907
2015-08-27,10680.0,146.9693845669907
2015-08-28,10680.0,146.9693845669907
2015-08-29,10680.0,146.9693845669907
2015-08-30,10680.0,146.9693845669907
2015-08-31,10680.0,146.9693845669907
2015-09-01,10680.0,146.9693845669907
2015-09-02,10680.0,146.9693845669907
2015-09-03,10680.0,146.9693845669907
2015-09-04,10680.0,146.9693845669907
2015-09-05,10680.0,146.9693845669907
2015-09-06,10680.0,146.9693845669907
2015-09-07,10680.0,146.9693845669907
2015-09-08,10680.0,146.9693845669907
2015-09-09,10680.0,146.9693845669907
2015-09-10,10680.0,146.9693845669907
2015-09-11,10680.0,146.9693845669907
2015-09-12,10713.333331851853,174.18593605495727
2015-09-13,10766.666668148147,217.73242279035122
2015-09-14,10800.0,244.94897427831782
2015-09-15,10800.0,244.94897427831782
2015-09-16,10800.0,244.94897427831782
2015-09-17,10800.0,244.94897427831782
2015-09-18,10800.0,244.94897427831782
2015-09-19,10800.0,244.94897427831782
2015-09-20,10800.0,244.94897427831782
2015-09-21,10800.0,244.94897427831782
2015-09-22,10800.0,244.94897427831782
2015-09-23,10800.0,244.94897427831782
2015-09-24,10800.0,244.94897427831782
2015-09-25,10800.0,244.94897427831782
2015-09-26,10800.0,244.94897427831782
2015-09-27,10800.0,244.94897427831782
2015-09-28,10800.0,244.94897427831782
2015-09-29,10800.0,244.94897427831782
2015-09-30,10800.0,244.94897427831782
2015-10-01,11000.0,0.0
2015-10-02,11020.99999859375,17.146427051284096
2015-10-03,11060.0,48.98979485566356
2015-10-04,11099.00000140625,80.83316266004303
2015-10-05,11120.0,97.97958971132712
2015-10-06,11120.0,97.97958971132712
2015-10-07,11120.0,97.97958971132712
2015-10-08,11120.0,97.97958971132712
2015-10-09,11120.0,97.97958971132712
2015-10-10,11151.49999859375,123.69923086235234
2015-10-11,11210.0,171.46428199482247
2015-10-12,11268.50000140625,219.2293331272926
2015-10-13,11300.0,244.94897427831782
2015-10-14,11300.0,244.94897427831782
2015-10-15,11300.0,244.94897427831782
2015-10-16,11300.0,244.94897427831782
2015-10-17,11311.794871476584,254.57944651143063
2015-10-18,11338.974358511394,276.77140474672376
2015-10-19,11378.461537992787,309.0125517837601
2015-10-20,11427.179486809116,348.79059042210423
2015-10-21,11482.051281848737,393.5932234613209
2015-10-22,11540.0,440.90815370097204
2015-10-23,11597.948718151263,488.22308394062316
2015-10-24,11712.469635136098,459.97076079442684
2015-10-25,11842.714933671958,399.8985959856277
2015-10-26,11941.025641488606,360.0959283769025
2015-10-27,11968.205128523416,382.28788661219573
2015-10-28,11980.0,391.9183588453085
2015-10-29,11980.0,391.9183588453085
2015-10-30,11980.0,391.9183588453085
2015-10-31,11980.0,391.9183588453085
2015-11-01,11980.0,391.9183588453085
2015-11-02,11980.0,391.9183588453085
2015-11-03,11980.0,391.9183588453085
2015-11-04,11980.0,391.9183588453085
2015-11-05,11920.0,342.92856398964494
2015-11-06,11920.0,342.92856398964494
2015-11-07,11920.0,342.92856398964494
2015-11-08,11920.0,342.92856398964494
2015-11-09,11920.0,342.92856398964494
2015-11-10,11920.0,342.92856398964494
2015-11-11,11920.0,342.92856398964494
2015-11-12,11920.0,342.92856398964494
2015-11-13,11920.0,342.92856398964494
2015-11-14,11920.0,342.92856398964494
2015-11-15,11920.0,342.92856398964494
2015-11-16,11920.0,342.92856398964494
2015-11-17,11920.0,342.92856398964494
2015-11-18,11920.0,342.92856398964494
2015-11-19,11920.0,342.92856398964494
2015-11-20,11920.0,342.92856398964494
2015-11-21,11920.0,342.92856398964494
2015-11-22,11920.0,342.92856398964494
2015-11-23,11920.0,342.92856398964494
2015-11-24,11920.0,342.92856398964494
2015-11-25,11920.0,342.92856398964494
2015-11-26,11920.0,342.92856398964494
2015-11-27,11920.0,342.92856398964494
2015-11-28,11920.0,342.92856398964494
2015-11-29,11920.0,342.92856398964494
2015-11-30,11920.0,342.92856398964494
2015-12-01,11800.0,244.94897427831782
2015-12-02,11800.0,244.94897427831782
2015-12-03,11800.0,244.94897427831782
2015-12-04,11800.0,244.94897427831782
2015-12-05,11800.0,244.94897427831782
2015-12-06,11800.0,244.94897427831782
2015-12-07,11800.0,244.94897427831782
2015-12-08,11800.0,244.94897427831782
2015-12-09,11800.0,244.94897427831782
2015-12-10,11800.0,244.94897427831782
2015-12-11,11800.0,244.94897427831782
2015-12-12,11800.0,244.94897427831782
2015-12-13,11800.0,244.94897427831782
2015-12-14,11800.0,244.94897427831782
2015-12-15,11800.0,244.94897427831782
2015-12-16,11800.0,244.94897427831782
2015-12-17,11800.0,244.94897427831782
2015-12-18,11800.0,244.94897427831782
2015-12-19,11800.0,244.94897427831782
2015-12-20,11800.0,244.94897427831782
2015-12-21,11800.0,244.94897427831782
2015-12-22,11800.0,244.94897427831782
2015-12-23,11800.0,244.94897427831782
2015-12-24,11800.0,244.94897427831782
2015-12-25,11800.0,244.94897427831782
2015-12-26,11800.0,244.94897427831782
2015-12-27,11800.0,244.94897427831782
2015-12-28,11800.0,244.94897427831782
2015-12-29,11680.0,146.9693845669907
2015-12-30,11680.0,146.9693845669907
2015-12-31,11680.0,146.9693845669907
2016-01-01,11680.0,146.9693845669907
2016-01-02,11680.0,146.9693845669907
2016-01-03,11680.0,146.9693845669907
2016-01-04,11680.0,146.9693845669907
2016-01-05,11680.0,146.9693845669907
2016-01-06,11680.0,146.9693845669907
2016-01-07,11680.0,146.9693845669907
2016-01-08,11680.0,146.9693845669907
2016-01-09,11680.0,146.9693845669907
2016-01-10,11680.0,146.9693845669907
2016-01-11,11320.0,146.9693845669907
2016-01-12,11320.0,146.9693845669907
2016-01-13,11285.07936446208,104.20051528619058
2016-01-14,11212.063491569663,14.774699431022414
2016-01-15,11120.0,97.97958971132712
2016-01-16,11027.936508430337,210.73387885367666
2016-01-17,10954.92063553792,300.1596947088448
2016-01-18,10920.0,342.92856398964494
2016-01-19,10920.0,342.92856398964494
2016-01-20,10920.0,342.92856398964494
2016-01-21,10920.0,342.92856398964494
2016-01-22,10920.0,342.92856398964494
2016-01-23,10920.0,342.92856398964494
2016-01-24,10920.0,342.92856398964494
2016-01-25,10680.0,146.9693845669907
2016-01-26,10680.0,146.9693845669907
2016-01-27,10680.0,146.9693845669907
2016-01-28,10680.0,146.9693845669907
2016-01-29,10680.0,146.9693845669907
2016-01-30,10680.0,146.9693845669907
2016-01-31,10680.0,146.9693845669907
2016-02-01,10680.0,146.9693845669907
2016-02-02,10680.0,146.9693845669907
2016-02-03,10680.0,146.9693845669907
2016-02-04,10680.0,146.9693845669907
2016-02-05,10680.0,146.9693845669907
2016-02-06,10680.0,146.9693845669907
2016-02-07,10680.0,146.9693845669907
2016-02-08,10680.0,146.9693845669907
2016-02-09,10680.0,146.9693845669907
2016-02-10,10680.0,146.9693845669907
2016-02-11,10680.0,146.9693845669907
2016-02-12,10680.0,146.9693845669907
2016-02-13,10680.0,146.9693845669907
2016-02-14,10680.0,146.9693845669907
2016-02-15,10680.0,146.9693845669907
2016-02-16,10500.0,0.0
2016-02-17,10500.0,0.0
2016-02-18,10500.0,0.0
2016-02-19,10500.0,0.0
2016-02-20,10500.0,0.0
2016-02-21,10500.0,0.0
2016-02-22,10500.0,0.0
2016-02-23,10500.0,0.0
2016-02-24,10500.0,0.0
2016-02-25,10300.0,244.94897427831782
2016-02-26,10300.0,244.94897427831782
2016-02-27,10300.0,244.94897427831782
2016-02-28,10300.0,244.94897427831782
2016-02-29,10300.0,244.94897427831782
2016-03-01,10300.0,244.94897427831782
2016-03-02,10300.0,244.94897427831782
2016-03-03,10300.0,244.94897427831782
2016-03-04,10300.0,244.94897427831782
2016-03-05,10300.0,244.94897427831782
2016-03-06,10300.0,244.94897427831782
2016-03-07,10300.0,244.94897427831782
2016-03-08,10300.0,244.94897427831782
2016-03-09,10300.0,244.94897427831782
2016-03-10,10300.0,244.94897427831782
2016-03-11,10300.0,244.94897427831782
2016-03-12,10300.0,244.94897427831782
2016-03-13,10300.0,244.94897427831782
2016-03-14,10300.0,244.94897427831782
2016-03-15,10100.0,489.89794855663564
2016-03-16,9900.0,734.8469228349534
2016-03-17,9900.0,734.8469228349534
2016-03-18,9900.0,734.8469228349534
2016-03-19,9900.0,734.8469228349534
2016-03-20,9900.0,734.8469228349534
2016-03-21,9900.0,734.8469228349534
2016-03-22,9900.0,734.8469228349534
2016-03-23,9900.0,734.8469228349534
2016-03-24,9900.0,734.8469228349534
2016-03-25,9900.0,734.8469228349534
2016-03-26,9900.0,734.8469228349534
2016-03-27,9900.0,734.8469228349534
2016-03-28,9900.0,734.8469228349534
2016-03-29,9900.0,734.8469228349534
2016-03-30,9600.0,489.89794855663564
2016-03-31,9600.0,489.89794855663564
2016-04-01,9600.0,489.89794855663564
2016-04-02,9600.0,489.89794855663564
2016-04-03,9600.0,489.89794855663564
2016-04-04,9600.0,489.89794855663564
2016-04-05,9600.0,489.89794855663564
2016-04-06,9600.0,489.89794855663564
2016-04-07,9600.0,489.89794855663564
2016-04-08,9600.0,489.89794855663564
2016-04-09,9600.0,489.89794855663564
2016-04-10,9600.0,489.89794855663564
2016-04-11,9600.0,489.89794855663564
2016-04-12,9600.0,489.89794855663564
2016-04-13,9600.0,489.89794855663564
2016-04-14,9600.0,489.89794855663564
2016-04-15,9600.0,489.89794855663564
2016-04-16,9600.0,489.89794855663564
2016-04-17,9600.0,489.89794855663564
2016-04-18,9600.0,489.89794855663564
2016-04-19,9700.0,367.4234614174767
2016-04-20,9800.0,244.94897427831782
2016-04-21,9800.0,244.94897427831782
2016-04-22,9800.0,244.94897427831782
2016-04-23,9800.0,244.94897427831782
2016-04-24,9800.0,244.94897427831782
2016-04-25,9800.0,244.94897427831782
2016-04-26,9800.0,244.94897427831782
2016-04-27,9800.0,244.94897427831782
2016-04-28,9800.0,244.94897427831782
2016-04-29,9800.0,244.94897427831782
2016-04-30,9800.0,244.94897427831782
2016-05-01,9800.0,244.94897427831782
2016-05-02,9800.0,244.94897427831782
2016-05-03,9800.0,244.94897427831782
2016-05-04,9800.0,244.94897427831782
2016-05-05,10100.0,489.89794855663564
2016-05-06,10100.0,489.89794855663564
2016-05-07,10100.0,489.89794855663564
2016-05-08,10100.0,489.89794855663564
2016-05-09,10100.0,489.89794855663564
2016-05-10,10100.0,489.89794855663564
2016-05-11,10100.0,489.89794855663564
2016-05-12,10100.0,489.89794855663564
2016-05-13,10100.0,489.89794855663564
2016-05-14,10100.0,489.89794855663564
2016-05-15,10100.0,489.89794855663564
2016-05-16,10100.0,489.89794855663564
2016-05-17,10100.0,489.89794855663564
2016-05-18,10100.0,489.89794855663564
2016-05-19,10100.0,489.89794855663564
2016-05-20,10100.0,489.89794855663564
2016-05-21,10100.0,489.89794855663564
2016-05-22,10100.0,489.89794855663564
2016-05-23,10100.0,489.89794855663564
2016-05-24,10100.0,489.89794855663564
2016-05-25,9920.0,342.92856398964494
2016-05-26,9920.0,342.92856398964494
2016-05-27,9920.0,342.92856398964494
2016-05-28,9920.0,342.92856398964494
2016-05-29,9920.0,342.92856398964494
2016-05-30,9920.0,342.92856398964494
2016-05-31,10120.0,97.97958971132712
2016-06-01,10120.0,97.97958971132712
2016-06-02,10120.0,97.97958971132712
2016-06-03,10120.0,97.97958971132712
2016-06-04,10120.0,97.97958971132712
2016-06-05,10120.0,97.97958971132712
2016-06-06,10120.0,97.97958971132712
2016-06-07,10120.0,97.97958971132712
2016-06-08,10120.0,97.97958971132712
2016-06-09,9920.0,342.92856398964494
2016-06-10,10120.0,97.97958971132712
2016-06-11,10120.0,97.97958971132712
2016-06-12,10120.0,97.97958971132712
2016-06-13,10120.0,97.97958971132712
2016-06-14,10120.0,97.97958971132712
2016-06-15,10120.0,97.97958971132712
2016-06-16,10120.0,97.97958971132712
2016-06-17,10120.0,97.97958971132712
2016-06-18,10120.0,97.97958971132712
2016-06-19,10120.0,97.97958971132712
2016-06-20,10120.0,97.97958971132712
2016-06-21,10120.0,97.97958971132712
2016-06-22,10120.0,97.97958971132712
2016-06-23,10300.0,244.94897427831782
2016-06-24,10300.0,244.94897427831782
2016-06-25,10300.0,244.94897427831782
2016-06-26,10300.0,244.94897427831782
2016-06-27,10300.0,244.94897427831782
2016-06-28,10300.0,244.94897427831782
2016-06-29,10300.0,244.94897427831782
2016-06-30,10300.0,244.94897427831782
2016-07-01,10300.0,244.94897427831782
2016-07-02,10300.0,244.94897427831782
2016-07-03,10300.0,244.94897427831782
2016-07-04,10300.0,244.94897427831782
2016-07-05,10300.0,244.94897427831782
2016-07-06,10300.0,244.94897427831782
2016-07-07,10300.0,244.94897427831782
2016-07-08,10300.0,244.94897427831782
2016-07-09,10300.0,244.94897427831782
2016-07-10,10300.0,244.94897427831782
2016-07-11,10300.0,244.94897427831782
2016-07-12,10300.0,244.94897427831782
2016-07-13,10300.0,244.94897427831782
2016-07-14,10300.0,244.94897427831782
2016-07-15,10300.0,244.94897427831782
2016-07-16,10300.0,244.94897427831782
2016-07-17,10300.0,244.94897427831782
2016-07-18,10300.0,244.94897427831782
2016-07-19,10300.0,244.94897427831782
2016-07-20,10300.0,244.94897427831782
2016-07-21,10300.0,244.94897427831782
2016-07-22,10500.0,0.0
2016-07-23,10500.0,0.0
2016-07-24,10500.0,0.0
2016-07-25,10500.0,0.0
2016-07-26,10500.0,0.0
2016-07-27,10500.0,0.0
2016-07-28,10500.0,0.0
2016-07-29,10500.0,0.0
2016-07-30,10700.0,244.94897427831782
2016-07-31,10700.0,244.94897427831782
2016-08-01,10700.0,244.94897427831782
2016-08-02,10700.0,244.94897427831782
2016-08-03,10700.0,244.94897427831782
2016-08-04,10700.0,244.94897427831782
2016-08-05,10700.0,244.94897427831782
2016-08-06,10700.0,244.94897427831782
2016-08-07,10700.0,244.94897427831782
2016-08-08,10700.0,244.94897427831782
2016-08-09,10700.0,244.94897427831782
2016-08-10,10700.0,244.94897427831782
2016-08-11,10700.0,244.94897427831782
2016-08-12,10700.0,244.94897427831782
2016-08-13,10700.0,244.94897427831782
2016-08-14,10700.0,244.94897427831782
2016-08-15,10700.0,244.94897427831782
2016-08-16,10700.0,244.94897427831782
2016-08-17,10700.0,244.94897427831782
2016-08-18,10700.0,244.94897427831782
2016-08-19,11000.0,0.0
2016-08-20,11000.0,0.0
2016-08-21,11000.0,0.0
2016-08-22,11000.0,0.0
2016-08-23,11000.0,0.0
2016-08-24,11000.0,0.0
2016-08-25,11000.0,0.0
2016-08-26,11000.0,0.0
2016-08-27,11000.0,0.0
2016-08-28,11000.0,0.0
2016-08-29,11120.0,97.97958971132712
2016-08-30,11120.0,97.97958971132712
2016-08-31,11120.0,97.97958971132712
2016-09-01,11120.0,97.97958971132712
2016-09-02,11120.0,97.97958971132712
2016-09-03,11120.0,97.97958971132712
2016-09-04,11120.0,97.97958971132712
2016-09-05,11120.0,97.97958971132712
2016-09-06,11120.0,97.97958971132712
2016-09-07,11120.0,97.97958971132712
2016-09-08,11120.0,97.97958971132712
2016-09-09,11120.0,97.97958971132712
2016-09-10,11120.0,97.97958971132712
2016-09-11,11120.0,97.97958971132712
2016-09-12,11120.0,97.97958971132712
2016-09-13,11120.0,97.97958971132712
2016-09-14,11000.0,0.0
2016-09-15,11000.0,0.0
2016-09-16,11000.0,0.0
2016-09-17,11000.0,0.0
2016-09-18,11000.0,0.0
2016-09-19,11000.0,0.0
2016-09-20,11000.0,0.0
2016-09-21,11000.0,0.0
2016-09-22,11000.0,0.0
2016-09-23,11000.0,0.0
2016-09-24,11000.0,0.0
2016-09-25,11000.0,0.0
2016-09-26,11000.0,0.0
2016-09-27,11000.0,0.0
2016-09-28,11000.0,0.0
2016-09-29,11120.0,97.97958971132712
2016-09-30,11120.0,97.97958971132712
2016-10-01,11120.0,97.97958971132712
2016-10-02,11120.0,97.97958971132712
2016-10-03,11120.0,97.97958971132712
2016-10-04,11120.0,97.97958971132712
2016-10-05,11120.0,97.97958971132712
2016-10-06,11120.0,97.97958971132712
2016-10-07,11120.0,97.97958971132712
2016-10-08,11120.0,97.97958971132712
2016-10-09,11120.0,97.97958971132712
2016-10-10,11120.0,97.97958971132712
2016-10-11,11120.0,97.97958971132712
2016-10-12,11120.0,97.97958971132712
2016-10-13,11120.0,97.97958971132712
2016-10-14,11120.0,97.97958971132712
2016-10-15,11120.0,97.97958971132712
2016-10-16,11120.0,97.97958971132712
2016-10-17,11120.0,97.97958971132712
2016-10-18,11120.0,97.97958971132712
2016-10-19,11000.0,0.0
2016-10-20,11000.0,0.0
2016-10-21,11000.0,0.0
2016-10-22,11000.0,0.0
2016-10-23,11000.0,0.0
2016-10-24,11000.0,0.0
2016-10-25,11000.0,0.0
2016-10-26,11120.0,97.97958971132712
2016-10-27,11120.0,97.97958971132712
2016-10-28,11120.0,97.97958971132712
2016-10-29,11120.0,97.97958971132712
2016-10-30,11120.0,97.97958971132712
2016-10-31,11120.0,97.97958971132712
2016-11-01,11120.0,97.97958971132712
2016-11-02,11000.0,0.0
2016-11-03,11000.0,0.0
2016-11-04,11120.0,97.97958971132712
2016-11-05,11120.0,97.97958971132712
2016-11-06,11120.0,97.97958971132712
2016-11-07,11120.0,97.97958971132712
2016-11-08,11120.0,97.97958971132712
2016-11-09,11120.0,97.97958971132712
2016-11-10,11120.0,97.97958971132712
2016-11-11,11120.0,97.97958971132712
2016-11-12,11120.0,97.97958971132712
2016-11-13,11120.0,97.97958971132712
2016-11-14,11120.0,97.97958971132712
2016-11-15,11120.0,97.97958971132712
2016-11-16,11120.0,97.97958971132712
2016-11-17,11000.0,0.0
2016-11-18,11000.0,0.0
2016-11-19,11000.0,0.0
2016-11-20,11000.0,0.0
2016-11-21,11000.0,0.0
2016-11-22,11000.0,0.0
2016-11-23,11000.0,0.0
2016-11-24,11000.0,0.0
2016-11-25,11000.0,0.0
2016-11-26,11000.0,0.0
2016-11-27,11000.0,0.0
2016-11-28,11000.0,0.0
2016-11-29,11000.0,0.0
2016-11-30,11000.0,0.0
2016-12-01,11000.0,0.0
2016-12-02,11000.0,0.0
2016-12-03,11000.0,0.0
2016-12-04,11000.0,0.0
2016-12-05,11000.0,0.0
2016-12-06,11000.0,0.0
2016-12-07,11000.0,0.0
2016-12-08,11000.0,0.0
2016-12-09,11000.0,0.0
2016-12-10,11000.0,0.0
2016-12-11,11000.0,0.0
2016-12-12,11000.0,0.0
2016-12-13,11000.0,0.0
2016-12-14,11000.0,0.0
2016-12-15,11000.0,0.0
2016-12-16,11000.0,0.0
2016-12-17,11000.0,0.0
2016-12-18,11000.0,0.0
2016-12-19,11000.0,0.0
2016-12-20,11000.0,0.0
2016-12-21,11000.0,0.0
2016-12-22,11000.0,0.0
2016-12-23,11000.0,0.0
2016-12-24,11000.0,0.0
2016-12-25,11000.0,0.0
2016-12-26,11000.0,0.0
2016-12-27,11000.0,0.0
2016-12-28,11000.0,0.0
2016-12-29,11000.0,0.0
2016-12-30,11000.0,0.0
2016-12-31,11000.0,0.0
2017-01-01,11000.0,0.0
2017-01-02,11000.0,0.0
2017-01-03,11120.0,97.97958971132712
2017-01-04,11120.0,97.97958971132712
2017-01-05,11120.0,97.97958971132712
2017-01-06,11120.0,97.97958971132712
2017-01-07,11120.0,97.97958971132712
2017-01-08,11120.0,97.97958971132712
2017-01-09,11120.0,97.97958971132712
2017-01-10,11120.0,97.97958971132712
2017-01-11,11120.0,97.97958971132712
2017-01-12,11120.0,97.97958971132712
2017-01-13,11000.0,0.0
2017-01-14,11000.0,0.0
2017-01-15,11000.0,0.0
2017-01-16,11000.0,0.0
2017-01-17,11000.0,0.0
2017-01-18,10880.0,97.97958971132712
2017-01-19,10880.0,97.97958971132712
2017-01-20,10880.0,97.97958971132712
2017-01-21,10880.0,97.97958971132712
2017-01-22,10880.0,97.97958971132712
2017-01-23,10880.0,97.97958971132712
2017-01-24,10880.0,97.97958971132712
2017-01-25,10880.0,97.97958971132712
2017-01-26,10880.0,97.97958971132712
2017-01-27,10880.0,97.97958971132712
2017-01-28,10880.0,97.97958971132712
2017-01-29,10880.0,97.97958971132712
2017-01-30,10880.0,97.97958971132712
2017-01-31,10880.0,97.97958971132712
2017-02-01,10880.0,97.97958971132712
2017-02-02,10880.0,97.97958971132712
2017-02-03,10880.0,97.97958971132712
2017-02-04,10880.0,97.97958971132712
2017-02-05,10880.0,97.97958971132712
2017-02-06,10880.0,97.97958971132712
2017-02-07,10880.0,97.97958971132712
2017-02-08,10880.0,97.97958971132712
2017-02-09,10880.0,97.97958971132712
2017-02-10,10880.0,97.97958971132712
2017-02-11,10880.0,97.97958971132712
2017-02-12,10880.0,97.97958971132712
2017-02-13,10880.0,97.97958971132712
2017-02-14,10880.0,97.97958971132712
2017-02-15,10880.0,97.97958971132712
2017-02-16,10880.0,97.97958971132712
2017-02-17,10880.0,97.97958971132712
2017-02-18,10880.0,97.97958971132712
2017-02-19,10880.0,97.97958971132712
2017-02-20,10880.0,97.97958971132712
2017-02-21,10880.0,97.97958971132712
2017-02-22,10880.0,97.97958971132712
2017-02-23,10880.0,97.97958971132712
2017-02-24,10880.0,97.97958971132712
2017-02-25,10880.0,97.97958971132712
2017-02-26,10880.0,97.97958971132712
2017-02-27,10880.0,97.97958971132712
2017-02-28,10880.0,97.97958971132712
2017-03-01,10880.0,97.97958971132712
2017-03-02,10880.0,97.97958971132712
2017-03-03,10880.0,97.97958971132712
2017-03-04,10880.0,97.97958971132712
2017-03-05,10880.0,97.97958971132712
2017-03-06,10880.0,97.97958971132712
2017-03-07,10880.0,97.97958971132712
2017-03-08,10320.0,146.9693845669907
2017-03-09,10320.0,146.9693845669907
2017-03-10,10320.0,146.9693845669907
2017-03-11,10320.0,146.9693845669907
2017-03-12,10320.0,146.9693845669907
2017-03-13,10320.0,146.9693845669907
2017-03-14,10320.0,146.9693845669907
2017-03-15,10320.0,146.9693845669907
2017-03-16,10320.0,146.9693845669907
2017-03-17,10320.0,146.9693845669907
2017-03-18,10320.0,146.9693845669907
2017-03-19,10320.0,146.9693845669907
2017-03-20,10200.0,244.94897427831782
2017-03-21,10000.0,0.0
2017-03-22,10000.0,0.0
2017-03-23,10000.0,0.0
2017-03-24,10000.0,0.0
2017-03-25,10000.0,0.0
2017-03-26,10000.0,0.0
2017-03-27,10000.0,0.0
2017-03-28,10000.0,0.0
2017-03-29,10000.0,0.0
2017-03-30,10000.0,0.0
2017-03-31,10000.0,0.0
2017-04-01,10000.0,0.0
2017-04-02,10000.0,0.0
2017-04-03,10000.0,0.0
2017-04-04,10000.0,0.0
2017-04-05,10000.0,0.0
2017-04-06,10000.0,0.0
2017-04-07,10000.0,0.0
2017-04-08,10000.0,0.0
2017-04-09,10000.0,0.0
2017-04-10,9880.0,97.97958971132712
2017-04-11,9880.0,97.97958971132712
2017-04-12,9880.0,97.97958971132712
2017-04-13,9880.0,97.97958971132712
2017-04-14,9880.0,97.97958971132712
2017-04-15,9880.0,97.97958971132712
2017-04-16,9880.0,97.97958971132712
2017-04-17,9880.0,97.97958971132712
2017-04-18,9880.0,97.97958971132712
2017-04-19,9880.0,97.97958971132712
2017-04-20,10120.0,97.97958971132712
2017-04-21,10120.0,97.97958971132712
2017-04-22,10120.0,97.97958971132712
2017-04-23,10120.0,97.97958971132712
2017-04-24,10300.0,244.94897427831782
2017-04-25,10000.0,0.0
2017-04-26,10000.0,0.0
2017-04-27,10000.0,0.0
2017-04-28,10000.0,0.0
2017-04-29,10000.0,0.0
2017-04-30,10000.0,0.0
2017-05-01,10000.0,0.0
2017-05-02,10000.0,0.0
2017-05-03,10000.0,0.0
2017-05-04,10000.0,0.0
2017-05-05,10000.0,0.0
2017-05-06,10000.0,0.0
2017-05-07,10000.0,0.0
2017-05-08,10000.0,0.0
2017-05-09,10000.0,0.0
2017-05-10,10000.0,0.0
2017-05-11,10000.0,0.0
2017-05-12,10000.0,0.0
2017-05-13,10000.0,0.0
2017-05-14,10000.0,0.0
2017-05-15,10000.0,0.0
2017-05-16,10000.0,0.0
2017-05-17,10000.0,0.0
2017-05-18,10000.0,0.0
2017-05-19,10000.0,0.0
2017-05-20,10000.0,0.0
2017-05-21,10000.0,0.0
2017-05-22,10000.0,0.0
2017-05-23,10000.0,0.0
2017-05-24,10000.0,0.0
2017-05-25,9880.0,97.97958971132712
2017-05-26,9880.0,97.97958971132712
2017-05-27,9880.0,97.97958971132712
2017-05-28,9880.0,97.97958971132712
2017-05-29,9880.0,97.97958971132712
2017-05-30,9680.0,146.9693845669907
2017-05-31,9680.0,146.9693845669907
2017-06-01,9680.0,146.9693845669907
2017-06-02,9680.0,146.9693845669907
2017-06-03,9680.0,146.9693845669907
2017-06-04,9680.0,146.9693845669907
2017-06-05,9680.0,146.9693845669907
2017-06-06,9680.0,146.9693845669907
2017-06-07,9680.0,146.9693845669907
2017-06-08,9680.0,146.9693845669907
2017-06-09,9680.0,146.9693845669907
2017-06-10,9680.0,146.9693845669907
2017-06-11,9680.0,146.9693845669907
2017-06-12,9680.0,146.9693845669907
2017-06-13,9560.0,48.98979485566356
2017-06-14,9560.0,48.98979485566356
2017-06-15,9560.0,48.98979485566356
2017-06-16,9560.0,48.98979485566356
2017-06-17,9560.0,48.98979485566356
2017-06-18,9560.0,48.98979485566356
2017-06-19,9560.0,48.98979485566356
2017-06-20,9560.0,48.98979485566356
2017-06-21,9680.0,146.9693845669907
2017-06-22,9680.0,146.9693845669907
2017-06-23,9680.0,146.9693845669907
2017-06-24,9680.0,146.9693845669907
2017-06-25,9680.0,146.9693845669907
2017-06-26,9680.0,146.9693845669907
2017-06-27,9680.0,146.9693845669907
2017-06-28,9680.0,146.9693845669907
2017-06-29,9680.0,146.9693845669907
2017-06-30,9560.0,48.98979485566356
2017-07-01,9560.0,48.98979485566356
2017-07-02,9560.0,48.98979485566356
2017-07-03,9560.0,48.98979485566356
2017-07-04,9560.0,48.98979485566356
2017-07-05,9560.0,48.98979485566356
2017-07-06,9560.0,48.98979485566356
2017-07-07,9500.0,0.0
2017-07-08,9500.0,0.0
2017-07-09,9500.0,0.0
2017-07-10,9560.0,48.98979485566356
2017-07-11,9500.0,0.0
2017-07-12,9500.0,0.0
2017-07-13,9500.0,0.0
2017-07-14,9500.0,0.0
2017-07-15,9500.0,0.0
2017-07-16,9500.0,0.0
2017-07-17,9500.0,0.0
2017-07-18,9500.0,0.0
2017-07-19,9500.0,0.0
2017-07-20,9500.0,0.0
2017-07-21,9500.0,0.0
2017-07-22,9500.0,0.0
2017-07-23,9500.0,0.0
2017-07-24,9500.0,0.0
2017-07-25,9500.0,0.0
2017-07-26,9440.0,48.98979485566356
2017-07-27,9440.0,48.98979485566356
2017-07-28,9440.0,48.98979485566356
